A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/JORDAN/20110030780/2011	A/NORWAY/1789/2011	F03/12	320.0
A/BERLIN/165/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/SERBIA/NS-210/2013	A/NEWYORK/39/2012	T/CF2/14	640.0
A/LITHUANIA/7241/2013	A/SAMARA/73/2013	F24/13	640.0
A/SCHLESWIGHOLSTEIN/7/2012	A/HAWAII/22/2012	F37/12	320.0
A/FINLAND/298/2012	A/HAWAII/22/2012	F37/12	160.0
A/MADAGASCAR/2735/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/STOCKHOLM/22/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/TRIESTE/10/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/MALTA/MX502071/2015	A/TEXAS/50/2012	EggF42/13	40.0
A/HONGKONG/6315/2014	A/HONGKONG/146/2013	F40/13	80.0
A/MARYLAND/02/2012	A/VICTORIA/361/2011	EggF05/12	640.0
A/ERZURUM/4165/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/NORWAY/3293/2014	A/HONGKONG/5738/2014	T/CF30/14	40.0
A/BELGIUM/13G1346/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/CAIRO/132/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/S.MITROVICA/1387/2012	A/BERLIN/93/2011	T/CF17/12	1280.0
A/ALGERIA/G04/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	320.0
A/ESTONIA/77060/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/JORDAN/20110030780/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/ENGLAND/527/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/SOUTHAFRICA/4934/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/PARMA/139/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/ESTONIA/66240/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/KRAGUJEVAC/2337/2014	A/NORWAY/466/2014	F24/14	40.0
A/BRISBANE/299/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	640.0
A/UKRAINE/114/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/VICTORIA/361/2011	A/VICTORIA/361/2011	T/CF09/12	320.0	320.0	320.0	320.0	320.0	320.0	320.0	160.0	320.0	640.0	320.0	320.0	160.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	160.0	320.0	640.0	320.0	320.0	320.0	320.0
A/NIEDERSACHSEN/5/2015	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/SHAANXI-CHANGAN/1452/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/GEORGIA/328/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/GAMBIA/G0069640/2012	A/HONGKONG/146/2013	F40/13	320.0
A/POLAND/896/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/MILANO/84/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/CLERMONT-FERRAND/14/2013	A/HAWAII/22/2012	F37/12	160.0
A/UKRAINE/6097/2014	A/SAMARA/73/2013	F24/13	640.0
A/SABAC/1334/2014	A/HONGKONG/146/2013	F40/13	640.0
A/BALEARES/1520/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/LISBOA/MS102/2014	A/NORWAY/466/2014	F13/14	160.0
A/LESKOVAC/1701/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/CHITA/257/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/ZHITOMIR/286/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/MADRID/SO13031/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/TAIWAN/442/2014	A/PALAU/6759/2014	CDCF118/14	160.0
A/NORWAY/184/2014	A/SOUTHAFRICA/4655/2013	F09/14	320.0
A/LIMOGES/3105/2013	A/HONGKONG/146/2013	F40/13	160.0
A/HORMOZGAN/7981/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	320.0
A/NORWAY/1252/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/LARIOJA/2053/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/GHANA/DILI-518/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/BURSA/177/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/TEXAS/50/2012	A/TEXAS/50/2012	F36/12	5120.0	5120.0	5120.0	5120.0	5120.0	5120.0	2560.0	5120.0	5120.0	5120.0	5120.0	5120.0	1280.0	5120.0
A/GHOM/9677/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/HONGKONG/5047/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/CATALONIA/S4320/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/KALININGRAD/4/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/GAMBIA/G0069636/2012	A/SAMARA/73/2013	F24/13	320.0
A/STOCKHOLM/40/2011	A/HONGKONG/3969/2011	F27/11	160.0
A/CASTILLALAMANCHA/7/2015	A/SAMARA/73/2013	F24/13	320.0
A/KRAGUJEVAC/2378/2014	A/NORWAY/466/2014	F13/14	320.0
A/GLASGOW/407581/2012	A/NORWAY/1789/2011	F03/12	320.0
A/KAGOSHIMA/3/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/ESTONIA/66103/2012	A/FINLAND/190/2011	F01/12	640.0
A/VICTORIA/361/2011	A/HONGKONG/5738/2014	T/CF30/14	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0
A/ICELAND/08202/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/UKRAINE/5508/2012	A/TEXAS/50/2012	F36/12	320.0
A/NETHERLANDS/002/2012	A/FINLAND/190/2011	F01/12	160.0
A/HONGKONG/7364/2014	A/SAMARA/73/2013	F24/13	80.0	80.0
A/LATVIA/1-32593/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/HUNAN-LUSONG/1532/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/FINLAND/190/2011	A/STOCKHOLM/18/2011	F28/11	320.0	320.0	640.0	640.0	320.0	320.0
A/MOLDOVA/262/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/MADAGASCAR/2676/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/LITHUANIA/10373/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/TURKEY/04/2011	A/HONGKONG/3969/2011	F27/11	160.0
A/STOCKHOLM/22/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/GHANA/DILI-498/2013	A/BERLIN/93/2011	T/CF17/12	1280.0
A/GEORGIA/512/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/MADAGASCAR/2714/2014	A/SAMARA/73/2013	F24/13	160.0
A/MADAGASCAR/2676/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/SLOVENIA/1213/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/SPAIN/14758/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/ENGLAND/587/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/SAPPORO/125/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NORWAY/3226/2014	A/SAMARA/73/2013	F24/13	160.0
A/ENGLAND/15/2015	A/HONGKONG/146/2013	F40/13	40.0
A/NORWAY/2200/2013	A/HAWAII/22/2012	F37/12	640.0
A/ISRAEL/O-7414/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/NORWAY/2418/2013	A/SAMARA/73/2013	F24/13	320.0
A/IRELAND/23577/2014	A/HONGKONG/146/2013	F40/13	160.0
A/ZAMBIA/13/176/2013	A/SAMARA/73/2013	F24/13	640.0
A/BERLIN/93/2011	A/TEXAS/50/2012	EggF36/12	320.0	1280.0	1280.0	640.0	1280.0	1280.0	640.0	1280.0	2560.0	2560.0	640.0	1280.0	1280.0
A/MADAGASCAR/03401/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/BACAU/88448/2012	A/ENGLAND/259/2011	F02/12	640.0
A/NORWAY/466/2014	A/SWITZERLAND/9715293/2013	F13/4	160.0
A/NIEDERSACHSEN/4/2015	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/SOUTHAFRICA/5416/2014	A/NORWAY/466/2014	F24/14	80.0
A/ROMA/04/2013	A/HAWAII/22/2012	F37/12	160.0
A/ICELAND/23/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/CAMEROON/12V-5498/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/SLOVENIA/760/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/DAKAR/31/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/HENAN-XIGONG/11041/2014	A/HONGKONG/5738/2014	NIBF53/14	40.0
A/DAKAR/13/2014	A/NORWAY/466/2014	F13/14	80.0
A/SOUTHAFRICA/4655/2013	A/SOUTHAFRICA/4655/2013	F09/14	160.0	80.0	80.0
A/BULGARIA/182/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/BULGARIA/652/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/LITHUANIA/7452/2014	A/TEXAS/50/2012	EggF36/12	320.0
A/RABAT/197/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/SERBIA/NS-783/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/STOCKHOLM/33/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/BELGRADE/1470/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/BRANDENBURG/1/2012	A/NORWAY/1789/2011	F03/12	1280.0
A/UKRAINE/5840/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/BELGIUM/G1147/2011	A/STOCKHOLM/18/2011	F28/11	1280.0
A/HESSEN/4/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/GHANA/FS-1633/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/MADAGASCAR/00031/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/FINLAND/252/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/PAVIA/145/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/ALSACE/889/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/MOSCOW/137/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/SWITZERLAND/9851671/2014	A/HONGKONG/146/2013	F40/13	160.0
A/STOCKHOLM/12-00752/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/POZAREVAC/1336/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/IRELAND/11M92698/2011	A/FINLAND/190/2011	F01/12	320.0
A/KAZAKHSTAN/3370/2013	A/SAMARA/73/2013	F24/13	320.0
A/ISRAEL/17/2013	A/HAWAII/22/2012	F37/12	160.0
A/UKRAINE/5896/2013	A/VICTORIA/361/2011	T/CF14/12	1280.0
A/TRABZON/28/2014	A/HONGKONG/146/2013	F40/13	160.0
A/KRAGUJEVAC/2378/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/STOCKHOLM/30/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/POLAND/120/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/KAZAKHSTAN/3372/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/MADAGASCAR/03396/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/JOHANNESBURG/5223/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/FIRENZE/9/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/GHANA/DILI-0405/2012	A/VICTORIA/361/2011	T/CF34/12	160.0
A/SERBIA/NS-200/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/MOLODECHNO/1598/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/NORWAY/580/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/ICELAND/45/2014	A/HONGKONG/146/2013	F40/13	80.0
A/IRELAND/22350/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/ADANA/199/2014	A/NEWYORK/39/2012	T/CF2/14	160.0
A/FINLAND/296/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/HONGKONG/5578/2014	A/SERBIA/NS-210/2013	F39/13	640.0	640.0
A/SLOVENIA/815/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/CAIRO/134/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/ENGLAND/104/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/MILANO/59/2013	A/HONGKONG/146/2013	F40/13	160.0
A/NAVARRA/1552/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/SLOVENIA/1944/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/GEORGIA/161/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/NORWAY/2965/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/BAYERN/1/2015	A/HONGKONG/146/2013	F40/13	80.0
A/RHEINLAND-PFALZ/2/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/HONGKONG/7276/2014	A/HONGKONG/146/2013	F40/13	160.0
A/ASTRAHKAN/25/2014	A/HONGKONG/146/2013	F40/13	40.0
A/TAIWAN/442/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/STOCKHOLM/29/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/ATHENSGR/14/2013	A/VICTORIA/361/2011	T/CF34/12	160.0
A/BULGARIA/725/2014	A/HONGKONG/146/2013	F40/13	160.0
A/GHANA/DILI-0522/2014	A/NORWAY/466/2014	F24/14	80.0
A/MURES/157328/2014	A/HONGKONG/146/2013	F40/13	160.0
A/TEXAS/50/2012	A/TEXAS/50/2012	EggF42/13	1280.0	1280.0	2560.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	2560.0	1280.0	1280.0	2560.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0
A/STOCKHOLM/39/2011	A/ENGLAND/259/2011	F02/12	160.0
A/TAIWAN/442/2014	A/HONGKONG/146/2013	F40/13	320.0
A/GHANA/DILI-0483/2014	A/SAMARA/73/2013	F24/13	80.0
A/ASTRAKHAN/2/2013	A/VICTORIA/361/2011	EggF35/12	40.0
A/CZECHREPUBLIC/1/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/GLASGOW/RVL6/2012	A/TEXAS/50/2012	F36/12	640.0
A/CAMEROON/12V-4223/2012	A/TEXAS/50/2012	F36/12	320.0
A/BERLIN/86/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/ZAMBIA/04-303/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/CAMEROON/12V-4272/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/CHONGQING-YUZHONG/11653/2013	A/HONGKONG/146/2013	F40/13	320.0
A/STOCKHOLM/21/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/NIS/1059/2014	A/NORWAY/466/2014	F24/14	160.0
A/SOUTHAFRICA/5416/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/GHANA/DILI-495/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/STOCKHOLM/18/2011	A/VICTORIA/361/2011	F14/12	640.0
A/SERBIA/NS-210/2013	A/VICTORIA/361/2011	EggF35/12	80.0	640.0
A/IRELAND/M28859/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/SARAJEVO/21/2012	A/HONGKONG/146/2013	F40/13	80.0
A/ENGLAND/256/2013	A/BERLIN/93/2011	T/CF11/12	1280.0
A/BALEARES/1498/2013	A/HONGKONG/146/2013	F40/13	640.0
A/DAKAR/12/2014	A/TEXAS/50/2012	EggF42/12	40.0
A/DAKAR/09/2014	A/SAMARA/73/2013	F24/13	160.0
A/AUSTRIA/830719/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	80.0
A/UKRAINE/5498/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/TURKEY/49/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/ARAGON/2031/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/BURSA/108/2011	A/FINLAND/190/2011	F01/12	320.0
A/NOVOSIBIRSK/77/2012	A/VICTORIA/361/2011	EggF35/12	320.0
A/VICTORIA/361/2011	A/SWITZERLAND/9715293/2013	NIBSCF13/14	80.0	80.0	160.0
A/HATAY/367/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/LISBOA/61/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/SOUTHAFRICA/4655/2013	A/STOCKHOLM/6/2014	T/CF14/14	160.0	160.0	80.0
A/MADAGASCAR/2714/2014	A/HONGKONG/146/2013	F40/13	80.0
A/UKRAINE/6101/2014	A/SAMARA/73/2013	F24/13	160.0
A/UKRAINE/288/2013	A/VICTORIA/361/2011	T/CF14/12	320.0
A/KAZAKHSTAN/3318/2013	A/SAMARA/73/2013	F24/13	640.0
A/BERLIN/87/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/SOUTHAFRICA/4371/2014	A/NORWAY/466/2014	F13/14	320.0
A/DAKAR/15/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/SWEDEN/76/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/UKRAINE/5403/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/HONGKONG/8119/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/IDAHO/20/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/KALININGRAD/4/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/CASTILLALAMANCHA/RR8870/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/DENMARK/28/2012	A/BERLIN/93/2011	T/CF17/12	1280.0
A/ENGLAND/668/2012	A/TEXAS/50/2012	F36/12	640.0
A/PARMA/176/2011	A/STOCKHOLM/18/2011	F28/11	1280.0
A/FIRENZE/9/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/AUSTRIA/772655/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/NORWAY/2920/2013	A/HONGKONG/146/2013	F40/13	160.0
A/BULGARIA/652/2014	A/SAMARA/73/2013	F24/13	320.0
A/NETHERLANDS/002/2012	A/STOCKHOLM/18/2011	F28/11	80.0
A/SERBIA/NS-210/2013	A/STOCKHOLM/6/2014	F19/14	80.0
A/STOCKHOLM/10/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/LITHUANIA/5879/2014	A/NORWAY/466/2014	F13/14	80.0
A/STOCKHOLM/6/2014	A/TEXAS/50/2012	EggF42/13	80.0	80.0	160.0	80.0	40.0	80.0	80.0	160.0	40.0	40.0	160.0	80.0	160.0	40.0	160.0	80.0	80.0	40.0	40.0	160.0	80.0	80.0	160.0	80.0	160.0	80.0	40.0	40.0	40.0	80.0	160.0	40.0	80.0	160.0	80.0	160.0	80.0	40.0	160.0	40.0	80.0	160.0	40.0	80.0
A/STOCKHOLM/24/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/NAVARRA/218/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/KHARKOV/203/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/LITHUANIA/7849/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/NEWYORK/39/2012	A/HONGKONG/146/2013	F40/13	640.0	320.0
A/BELGRADE/449/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/SWITZERLAND/9851671/2014	A/SAMARA/73/2013	F24/13	320.0
A/BEIJING-XICHENG/13100/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/ENGLAND/568/2012	A/OHIO/2/2012	F27/12	80.0
A/UKRAINE/710/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/SWEDEN/76/2014	A/SAMARA/73/2013	F24/13	160.0
A/HONGKONG/5320/2014	A/STOCKHOLM/6/2014	F14/14	640.0	640.0
A/BALEARES/14038/2013	A/NEWYORK/39/2012	T/CF2/14	160.0
A/ENGLAND/280/2013	A/TEXAS/50/2012	EggF36/12	1280.0
A/HONGKONG/5578/2014	A/VICTORIA/361/2011	T/CF09/12	320.0	320.0
A/LISBOA/38/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/KAZAKHSTAN/3318/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/DENMARK/60/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/GHANA/DARI-0101/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/BERLIN/165/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/BERLIN/91/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/ROSTOV-ON-DON/1/2012	A/NORWAY/1789/2011	F03/12	1280.0
A/DAKAR/23/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/AUSTRIA/709778/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/GALICIA/1786/2014	A/SAMARA/73/2013	F24/13	320.0
A/NIEDERSACHSEN/8/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/MAEVATANANA/563/2013	A/HAWAII/22/2012	F37/12	160.0
A/STOCKHOLM/43/2011	A/NORWAY/1789/2011	F03/12	160.0
A/JORDAN/20561/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/PICARDIE/1274/2013	A/VICTORIA/361/2011	F11/13	320.0
A/SOUTHAFRICA/3761/2014	A/HONGKONG/146/2013	F40/13	640.0
A/NORWAY/3266/2013	A/SAMARA/73/2013	F24/13	320.0
A/NORWAY/3004/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	80.0
A/PAVIA/158/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/VICTORIA/361/2011	A/SOUTHAFRICA/4655/2013	F09/14	160.0
A/ANKARA/4084/2013	A/SAMARA/73/2013	F24/13	320.0
A/UKRAINE/728/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/CENTRE/1066/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/NORTHCAROLINA/13/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0	640.0
A/KAZAKHSTAN/3372/2013	A/SAMARA/73/2013	F24/13	640.0
A/ANTALYA/204/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/LITHUANIA/9520/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/TAIWAN/442/2014	A/PALAU/6759/2014	CDCF120/14	320.0
A/VICTORIA/505/2013	A/STOCKHOLM/18/2011	F28/11	1280.0
A/HONGKONG/7276/2014	A/SAMARA/73/2013	F24/13	160.0
A/STOCKHOLM/12/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/JIANGXI-DONGHU/11101/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/MAURITIUS/167/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/MOLDOVA/696/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/STOCKHOLM/12-00752/2012	A/FINLAND/190/2011	F01/12	320.0
A/MADAGASCAR/03408/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/POLAND/1702/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/FIRENZE/13/2013	A/HAWAII/22/2012	F37/12	320.0
A/LITHUANIA/9430/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/DENMARK/28/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/NORWAY/3004/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/LATVIA/12-066660/2014	A/HONGKONG/146/2013	F40/13	80.0
A/ENGLAND/668/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/SLOVENIA/274/2012	A/FINLAND/190/2011	F01/12	160.0
A/DAKAR/17/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/UKRAINE/6161/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/LYON/2496/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/DNIPROPETROVSK/361/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/CATALONIA/2141012NS/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/MADAGASCAR/2714/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/BULGARIA/217/2012	A/NORWAY/1789/2011	F03/12	640.0
A/VLADIMIR/220/2014	A/NORWAY/466/2014	F13/14	160.0
A/NIMES/2658/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/GAMBIA/G0069636/2012	A/HONGKONG/146/2013	F40/13	160.0
A/CAMEROON/5793/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/CHONGQING-YUZHONG/11653/2013	A/SAMARA/73/2013	F24/13	640.0
A/JORDAN/30483/2014	A/STOCKHOLM/6/2014	EggF20/14	320.0
A/HONGKONG/32/2014	A/HONGKONG/146/2013	F40/13	160.0
A/CAMEROON/12V-4093/2012	A/HAWAII/22/2012	F37/12	160.0
A/LYON/37.477/2013	A/HONGKONG/146/2013	F40/13	320.0
A/PARIS/2332/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/KRAGUJEVAC/2337/2014	A/NORWAY/466/2014	F13/14	160.0
A/LISBOA/SU540/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/ATTECOUBE/GR741/2012	A/VICTORIA/361/2011	EggF05/12	640.0
A/ICELAND/30/2013	A/TEXAS/50/2012	EggF36/12	320.0
A/LITHUANIA/10373/2014	A/TEXAS/50/2012	EggF36/12	160.0
A/FINLAND/411/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/BEOGRAD/1607/2012	A/BERLIN/93/2011	T/CF17/12	2560.0
A/ENGLAND/575/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/LITHUANIA/8003/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/SLOVENIA/1049/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/NORWAY/120/2014	A/SOUTHAFRICA/4655/2013	F11/14	80.0
A/FINLAND/411/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/SAMARA/73/2013	A/TEXAS/50/2012	EggF08/14	320.0
A/CAMEROON/12V-5657/2012	A/VICTORIA/361/2011	EggF35/12	40.0
A/GLASGOW/4165/2014	A/NORWAY/466/2014	F13/14	160.0
A/DENMARK/87/2011	A/FINLAND/190/2011	F01/12	640.0
A/CENTRE/2484/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/NORWAY/2006/2014	A/TASMANIA/11/2014	AUSF3063-13D	80.0
A/PAYSDELOIRE/1260/2014	A/HONGKONG/146/2013	F40/13	320.0
A/NORWAY/120/2014	A/SAMARA/73/2013	F24/13	320.0
A/MOSCOW/105/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/DENMARK/42/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/TRIESTE/60/2011	A/NORWAY/1789/2011	F03/12	160.0
A/NORWAY/433/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/VICTORIA/504/2013	A/VICTORIA/361/2011	F14/12	640.0
A/BELGRADE/898/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/NETHERLANDS/002/2012	A/ENGLAND/259/2011	F02/12	80.0
A/ISRAEL/O-6994/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/CATALONIA/S4345/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/SLOVENIA/1213/2014	A/HONGKONG/146/2013	F40/13	160.0
A/VICTORIA/361/2011	A/PALAU/6759/2014	CDCF118/14	80.0
